,"Tweets, Label"
"@emii_tyger Bruhh   Depression wan catch me ...cos I'm like can we do this?!!!!   This system is rotten , so so rotten ... Damn!!!   Been dey think , i must not in anyway find myself with any police situation   Somehow somehow my faith dey rise again... With things i see from people",1
"i seriously feel like an old ass man w all these freakin symptoms.. boom, we got insomnia, anxiety, stress, depression, constant unsatisfactory feeling, worried, scared, sore, achy, worn out.. where’s my damn thesaurus at, linda? i could go all day",1
@KalindaMwene @KagutaMuseveni @HEBobiwine @mlnangalama @NUP_Ug Do you think he's trying to incite BW to  get angry to get him a reason to retaliate? Martha's blog indicates the man suffers mental illness and depression bouts. How damn right!!,1
"Prince did learn about betrayal, heartbreak and depression from Wendy , Lisa , Eric Leeds , Alan Leeds and various others .he knew about the lies and the public credit u cried about knowing damn well u were lying .",1
I dont have the energy required to just... be negative... every day... by no means am I out of the woods with my own depression but God damn looking back is so frustrating like wtf was I thinking jeez.,1
"the obsession for winter and the cold some of you have is sickening, did y’all forget about miss seasonal depression... she dont play every god damn year 😪",1
"tw // self harm dont ever talk about self harm and other elements of depression without a god damn trigger warning, especially when you dont know who might see it. and on among us for fucks sake. what the hell.",1
"@SachBhumi Absolutely... its disturbing how the whole damn industry is out to spread the depression narrative basis 1 social meeting and sometimes no meetings   This ""we knew him"" is getting stale. Please can we investigate all these morons who knew SSR was depressed   302mustinssrcase",1
brandon looked at me and goes ‘DAMN WHO HIT YOU IN THE FACE’ motherfucker my depression i’ve been crying all day leave me alone,1
i mean i been depressed n suicidal but DAMN THAT CETS SEASON DEPRESSION HIT DIFFERENT .,1
"@ntombiyamanzi This is me, back ache literally right in the middle of my back it hurts so damn much and painkillers don't help. I have a huge mass in the shoulder area. It hurts too, depression, suicidal thoughts etc😩😩😩",1
Better analogy is the Unhappiness Store and there is only ONE Unhappiness Store in town. Sure you could go to Depression Depot (Twitter) but you want to go the damn Unhappiness Store and they banned you.   https://t.co/BWCye6bODH,1
"@skybet @WilliamHill @ladbrokes @bet365 @betfred responsible for broken families, mental health, depression, suicide, debt and don’t give a damn. gamblingharms gamblinguk onlinegambling suicide MentalHealth depression debt Accountability gamblingcommission",1
